BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130406,   12,   40,   50,   50,   90,   82,   25,  -30,   10,  254,    0,    0,10220,   81,    1,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   13,   30,   50,   60,  100,   82,     ,  -34,   10,  227,    0,    0,10219,   81,    6,   44,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   14,  350,   50,   60,   90,   74,     ,  -16,    2,  108,    0,    0,10220,   81,    8,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   15,  350,   60,   70,  100,   65,     ,  -14,    1,   67,    0,    0,10225,   79,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   16,  350,   70,   70,  100,   67,     ,  -25,    5,  112,    0,    0,10227,   80,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   17,  350,   60,   50,   90,   57,     ,  -24,   10,   81,    0,    0,10230,   80,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   18,  350,   50,   40,   80,   42,   30,  -35,    8,   27,    0,    0,10235,   82,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   19,  340,   30,   30,   60,   17,     ,  -17,    0,    1,    0,    0,10241,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   20,  360,   30,   20,   50,   11,     ,  -19,    0,    0,    0,    0,10245,   73,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   21,   60,   10,   10,   20,    2,     ,  -18,    0,    0,    0,    0,10247,   69,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130406,   22,  340,   10,   10,   10,  -14,     ,  -21,    0,    0,    0,    0,10249,   59,    0,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130406,   23,    0,   10,    0,   10,  -16,     ,  -20,    0,    0,    0,    0,10250,   57,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130406,   24,    0,   10,    0,   20,  -26,  -79,  -28,    0,    0,    0,    0,10250,   56,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130407,    1,    0,   10,    0,   20,  -28,     ,  -29,    0,    0,    0,    0,10249,    2,    0,   99,   35,    7,    1,    0,    0,    0,    1
  344,20130407,    2,  100,   10,   10,   10,  -24,     ,  -29,    0,    0,    0,    0,10243,   56,    0,   96,   20,    7,    1,    0,    0,    0,    1
  344,20130407,    3,   50,   20,   20,   30,  -10,     ,  -10,    0,    0,    0,    0,10244,    0,    9,  100,   35,    7,    1,    0,    0,    0,    1
  344,20130407,    4,   20,   20,   10,   30,   -2,     ,   -3,    0,    0,    0,    0,10244,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  344,20130407,    5,   70,   10,   10,   30,    0,     ,   -1,    0,    0,    0,    0,10243,    1,    9,   99,   32,    7,    1,    0,    0,    0,    1
  344,20130407,    6,   70,   10,   10,   30,   -2,  -85,   -2,    0,    4,    0,    0,10241,    1,    9,  100,   35,    7,    1,    0,    0,    0,    1
  344,20130407,    7,   80,   20,   20,   40,    4,     ,    4,    0,   20,    0,    0,10236,    3,    9,  100,   32,    7,    1,    0,    0,    0,    1
  344,20130407,    8,  130,   20,   10,   40,    7,     ,    4,    0,   45,    0,    0,10238,   19,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130407,    9,  290,   10,   10,   20,   13,     ,    5,    0,   77,    0,    0,10241,   39,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130407,   10,  300,   10,   10,   20,   46,     ,   10,    6,  174,    0,    0,10236,   58,    4,   77,   10,    7,    0,    0,    0,    0,    0
  344,20130407,   11,  330,   10,   10,   30,   70,     ,   10,   10,  245,    0,    0,10227,   63,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   12,  350,   10,   10,   40,   75,    1,   -9,    7,  214,    0,    0,10217,   68,    0,   55,    2,    7,    0,    0,    0,    0,    0
  344,20130407,   13,  300,   20,   30,   40,   83,     ,  -24,    9,  251,    0,    0,10207,   69,    4,   47,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   14,  320,   10,   20,   50,   80,     ,  -23,    4,  151,    0,    0,10200,   74,    1,   48,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   15,  340,   30,   30,   60,   84,     ,  -20,    9,  169,    0,    0,10191,   73,    0,   48,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   16,  340,   30,   40,   60,   79,     ,  -29,   10,  124,    0,    0,10187,   80,    0,   46,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   17,  360,   40,   30,   60,   66,     ,  -31,   10,   74,    0,    0,10181,   80,    0,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   18,   10,   30,   30,   50,   51,   35,  -32,    8,   24,    0,    0,10177,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   19,   30,   20,   20,   30,   32,     ,  -37,    0,    1,    0,    0,10174,   80,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   20,   40,   20,   20,   30,   22,     ,  -45,    0,    0,    0,    0,10169,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   21,   70,   30,   40,   40,   14,     ,  -38,    0,    0,    0,    0,10161,   79,    7,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   22,   70,   40,   50,   60,   21,     ,  -33,    0,    0,    0,    0,10154,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   23,   70,   40,   40,   50,   21,     ,  -21,    0,    0,    0,    0,10146,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130407,   24,   60,   30,   20,   50,   10,  -32,  -24,    0,    0,    0,    0,10140,   73,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    1,   50,   30,   40,   50,   15,     ,  -27,    0,    0,    0,    0,10133,   75,    5,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    2,   60,   40,   40,   60,   12,     ,  -28,    0,    0,    0,    0,10124,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    3,   50,   30,   40,   50,   10,     ,  -29,    0,    0,    0,    0,10118,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    4,   70,   40,   50,   60,   11,     ,  -32,    0,    0,    0,    0,10110,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    5,   70,   40,   40,   60,    4,     ,  -33,    0,    0,    0,    0,10104,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    6,   60,   40,   40,   60,    9,   -7,  -29,    0,    8,    0,    0,10100,   71,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    7,   60,   40,   50,   60,   22,     ,  -23,    0,   34,    0,    0,10094,   71,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    8,   80,   50,   50,   70,   38,     ,  -20,    7,   75,    0,    0,10088,   72,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130408,    9,   90,   50,   50,   70,   55,     ,  -18,    8,  125,    0,    0,10084,   73,    5,   59,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   10,   70,   50,   50,   80,   81,     ,   -4,   10,  170,    0,    0,10078,   73,    6,   55,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   11,   90,   50,   60,   90,   98,     ,  -11,    9,  237,    0,    0,10066,   74,    6,   47,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   12,  100,   70,   70,  110,  104,    1,  -20,    9,  234,    0,    0,10058,   73,    6,   42,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   13,  110,   70,   70,  120,  108,     ,  -23,    9,  230,    0,    0,10052,   75,    6,   40,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   14,   90,   70,   70,  110,   99,     ,  -26,    6,  171,    0,    0,10047,   75,    6,   41,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   15,   90,   60,   60,  110,   98,     ,  -34,    5,  120,    0,    0,10043,   79,    6,   39,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   16,   90,   50,   60,   90,   97,     ,  -37,    6,   90,    0,    0,10039,   77,    6,   39,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   17,  100,   50,   50,   90,   94,     ,  -48,    3,   54,    0,    0,10035,   81,    6,   36,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   18,  100,   40,   40,   60,   88,   76,  -36,    8,   23,    0,    0,10035,   81,    3,   41,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   19,   90,   30,   20,   50,   77,     ,  -35,    0,    2,    0,    0,10035,   81,    6,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   20,   80,   20,   30,   40,   58,     ,  -25,    0,    0,    0,    0,10036,   80,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   21,   90,   30,   30,   50,   73,     ,  -39,    0,    0,    0,    0,10032,   81,    8,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   22,   60,   20,   20,   40,   58,     ,  -21,    0,    0,    0,    0,10028,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   23,   90,   30,   40,   50,   65,     ,  -32,    0,    0,    0,    0,10025,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130408,   24,   90,   30,   30,   50,   58,   19,  -16,    0,    0,    0,    0,10021,   71,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20130409,    1,   90,   30,   30,   40,   52,     ,   14,    0,    0,    0,    0,10016,   59,    6,   76,    4,    7,    0,    0,    0,    0,    0
  344,20130409,    2,  110,   30,   30,   50,   54,     ,   18,    0,    0,    0,    0,10012,   57,    7,   78,    4,    7,    0,    0,    0,    0,    0
  344,20130409,    3,  100,   30,   30,   50,   41,     ,   16,    0,    0,    0,    0,10011,   56,    2,   84,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    4,   90,   30,   30,   40,   33,     ,   17,    0,    0,    0,    0,10009,   49,    3,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    5,  110,   30,   30,   40,   31,     ,   20,    0,    0,    0,    0,10007,   35,    7,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    6,  100,   30,   40,   60,   32,   18,   21,    2,   10,    0,    0,10004,   33,    1,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    7,  100,   40,   40,   70,   40,     ,   24,    5,   50,    0,    0,10002,   39,    1,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    8,   90,   40,   50,   60,   54,     ,   28,    8,   78,    0,    0, 9995,   50,    7,   83,   10,    7,    0,    0,    0,    0,    0
  344,20130409,    9,  100,   50,   50,   70,   73,     ,   33,    9,  122,    0,    0, 9993,   56,    2,   76,    4,    7,    0,    0,    0,    0,    0
  344,20130409,   10,   90,   50,   50,   70,   88,     ,   34,    7,  152,    0,    0, 9989,   57,    7,   69,    4,    7,    0,    0,    0,    0,    0
  344,20130409,   11,  130,   50,   40,   80,   94,     ,   35,    0,  125,    0,    0, 9987,   57,    8,   67,    4,    7,    0,    0,    0,    0,    0
  344,20130409,   12,  160,   50,   40,   80,   78,   28,   54,    0,   51,    0,   -1, 9986,   57,    8,   85,   51,    7,    0,    1,    0,    0,    0
  344,20130409,   13,  130,   40,   40,   60,   83,     ,   55,    0,   92,    0,   -1, 9984,   59,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20130409,   14,  100,   30,   30,   60,   85,     ,   51,    0,   91,    0,   -1, 9983,   64,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20130409,   15,   90,   30,   30,   60,   86,     ,   52,    0,   72,    0,    0, 9981,   69,    8,   79,    2,    7,    0,    0,    0,    0,    0
  344,20130409,   16,  110,   40,   30,   70,   77,     ,   61,    0,   16,    6,    6, 9983,   60,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20130409,   17,  100,   40,   40,   70,   80,     ,   58,    0,   25,    1,    1, 9981,   65,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20130409,   18,   90,   30,   40,   60,   81,   76,   59,    2,   12,    0,    0, 9984,   67,    8,   86,    2,    7,    0,    0,    0,    0,    0
  344,20130409,   19,   90,   40,   40,   60,   78,     ,   60,    0,    0,    0,    0, 9987,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130409,   20,  100,   30,   40,   50,   77,     ,   59,    0,    0,    0,    0, 9989,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130409,   21,  120,   30,   20,   50,   75,     ,   61,    0,    0,    0,    0, 9990,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130409,   22,  100,   20,   20,   30,   70,     ,   59,    0,    0,    0,    0, 9991,   59,    6,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130409,   23,   50,   10,   10,   20,   67,     ,   59,    0,    0,    0,    0, 9995,   58,    7,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130409,   24,  150,   10,   10,   20,   64,   47,   60,    0,    0,    0,    0, 9995,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    1,  170,   20,   20,   30,   61,     ,   55,    0,    0,    0,   -1, 9995,   56,    5,   96,   23,    7,    0,    1,    0,    0,    0
  344,20130410,    2,  200,   20,   10,   30,   60,     ,   55,    0,    0,    0,   -1, 9998,   50,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130410,    3,  220,   10,   10,   20,   55,     ,   52,    0,    0,    0,    0,10003,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    4,  240,   10,   20,   20,   53,     ,   50,    0,    0,    0,    0,10005,   13,    6,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    5,  250,   20,   10,   20,   55,     ,   52,    0,    0,    0,    0,10011,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130410,    6,  260,   20,   20,   30,   57,    3,   54,    0,    8,    0,    0,10019,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    7,  290,   20,   30,   40,   69,     ,   64,    0,   36,    0,    0,10024,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    8,  290,   30,   30,   50,   68,     ,   64,    0,   32,    0,    0,10031,   17,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130410,    9,  280,   30,   40,   60,   76,     ,   62,    0,   76,    0,    0,10039,   21,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   10,  280,   40,   40,   70,   67,     ,   58,    0,   64,    0,    0,10046,   14,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   11,  280,   40,   50,   70,   70,     ,   53,    0,   95,    0,    0,10051,   23,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   12,  280,   40,   50,   70,   58,   54,   48,    0,   65,    0,    0,10059,   16,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   13,  270,   40,   50,   70,   66,     ,   37,    0,   80,    0,    0,10064,   35,    8,   82,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   14,  270,   50,   40,   80,   59,     ,   35,    0,   89,    0,    0,10068,   32,    8,   85,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   15,  270,   40,   40,   70,   53,     ,   29,    0,   42,    0,    0,10072,   33,    8,   84,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   16,  270,   40,   30,   60,   50,     ,   28,    0,   26,    0,    0,10073,   36,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   17,  240,   40,   30,   60,   49,     ,   19,    0,   27,    0,    0,10072,   43,    8,   81,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   18,  310,   20,   10,   40,   44,   33,   19,    5,   20,    0,    0,10067,   42,    1,   84,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   19,   70,    0,   10,   10,   27,     ,   13,    0,    2,    0,    0,10064,   33,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   20,   70,   10,   20,   20,   14,     ,    1,    0,    0,    0,    0,10062,   27,    1,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   21,  100,   20,   30,   30,   41,     ,   21,    0,    0,    0,    0,10055,   36,    6,   87,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   22,  100,   30,   30,   50,   45,     ,   25,    0,    0,    0,    0,10046,   32,    1,   87,   10,    7,    0,    0,    0,    0,    0
  344,20130410,   23,  100,   30,   30,   50,   46,     ,   27,    0,    0,    0,   -1,10035,   30,    7,   87,   51,    7,    0,    1,    0,    0,    0
  344,20130410,   24,   90,   40,   40,   60,   46,  -31,   34,    0,    0,    9,    1,10020,   23,    8,   92,   58,    7,    0,    1,    0,    0,    0
  344,20130411,    1,   90,   50,   50,   70,   48,     ,   39,    0,    0,    9,    6,10002,   15,    8,   94,   58,    7,    0,    1,    0,    0,    0
  344,20130411,    2,   80,   50,   50,   70,   52,     ,   47,    0,    0,    6,    5, 9990,   11,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20130411,    3,   70,   50,   60,   80,   55,     ,   52,    0,    0,   10,   10, 9974,    9,    8,   98,   61,    7,    1,    1,    0,    0,    0
  344,20130411,    4,   80,   50,   50,   90,   59,     ,   56,    0,    0,    9,    9, 9962,   13,    8,   98,   62,    7,    1,    1,    0,    0,    0
  344,20130411,    5,   90,   40,   30,   80,   62,     ,   59,    0,    0,   10,    6, 9954,   16,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20130411,    6,   80,   20,   20,   40,   67,   43,   64,    0,    2,   10,    4, 9956,   18,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20130411,    7,  230,   20,   50,   80,   87,     ,   84,    0,   12,   10,    3, 9959,   21,    8,   98,   53,    7,    0,    1,    0,    0,    0
  344,20130411,    8,  240,   60,   80,  120,   94,     ,   81,    0,   27,    4,    1, 9962,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  344,20130411,    9,  230,   70,   80,  120,   93,     ,   86,    0,   44,    6,    2, 9964,   27,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20130411,   10,  220,   80,   80,  120,   90,     ,   82,    0,   55,    5,    1, 9968,   57,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20130411,   11,  230,   90,  100,  140,   84,     ,   77,    0,   36,    0,    0, 9972,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   12,  230,   90,   80,  150,   83,   67,   77,    0,   43,    0,   -1, 9977,   30,    8,   96,   22,    7,    0,    1,    0,    0,    0
  344,20130411,   13,  220,   80,  100,  130,   88,     ,   79,    0,   43,    2,    1, 9980,   32,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20130411,   14,  230,   90,   90,  140,   88,     ,   73,    0,   49,    7,    1, 9974,   59,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20130411,   15,  220,  100,  100,  150,   81,     ,   63,    1,   60,    0,    0, 9975,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   16,  240,   90,   90,  160,   66,     ,   55,    0,   34,    0,    0, 9984,   40,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   17,  260,   70,   50,  110,   59,     ,   52,    0,   21,    0,    0, 9986,   16,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   18,  260,   50,   40,   80,   55,   54,   48,    0,    8,    0,    0, 9990,   24,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   19,  260,   40,   40,   60,   53,     ,   45,    0,    1,    0,    0, 9995,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   20,  260,   40,   30,   60,   52,     ,   45,    0,    0,    0,    0, 9997,   32,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   21,  250,   30,   30,   40,   49,     ,   44,    0,    0,    0,    0, 9998,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   22,  250,   20,   20,   40,   46,     ,   43,    0,    0,    0,    0, 9998,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130411,   23,  260,   30,   20,   50,   43,     ,   42,    0,    0,    0,    0, 9998,    6,    8,   99,   34,    7,    1,    0,    0,    0,    0
  344,20130411,   24,  230,   30,   30,   40,   41,   42,   40,    0,    0,    0,    0, 9998,    5,    9,   99,   34,    7,    1,    0,    0,    0,    0
  344,20130412,    1,  240,   20,   20,   40,   42,     ,   39,    0,    0,    0,    0, 9998,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130412,    2,  230,   20,   30,   40,   46,     ,   43,    0,    0,    0,    0, 9999,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130412,    3,  120,   20,   10,   30,   50,     ,   47,    0,    0,    0,    0, 9996,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130412,    4,  170,   20,   30,   50,   57,     ,   53,    0,    0,    0,    0, 9997,   27,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130412,    5,  150,   20,   30,   40,   60,     ,   54,    0,    0,    0,    0, 9993,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20130412,    6,  160,   30,   30,   70,   72,   41,   63,    0,    9,    0,   -1, 9992,   31,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20130412,    7,  170,   40,   40,   60,   85,     ,   72,    2,   41,    0,   -1, 9991,   49,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20130412,    8,  180,   40,   40,   60,   95,     ,   77,    1,   52,    0,    0, 9991,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130412,    9,  190,   60,   70,  120,  103,     ,   74,    2,   92,    0,   -1, 9991,   64,    8,   82,   81,    7,    0,    1,    0,    0,    0
