time,begins at 1986 00h00 (1986-2015)
12-02-01 3:50,0.972
12-02-01 4:50,0.97
12-02-01 5:50,0.968
12-02-01 6:50,0.963
12-02-01 7:50,0.943
12-02-01 8:50,0.907
12-02-01 9:50,0.835
12-02-01 10:50,0.734
12-02-01 11:50,0.572
12-02-01 12:50,0.362
12-02-01 13:50,0.136
12-02-01 14:50,0.017
12-02-01 15:50,0.051
12-02-01 16:50,0.319
12-02-01 17:50,0.614
12-02-01 18:50,0.806
12-02-01 19:50,0.916
12-02-01 20:50,0.931
12-02-01 21:50,0.903
12-02-01 22:50,0.874
12-02-01 23:50,0.864
13-02-01 0:50,0.85
13-02-01 1:50,0.819
13-02-01 2:50,0.763
13-02-01 3:50,0.72
13-02-01 4:50,0.649
13-02-01 5:50,0.556
13-02-01 6:50,0.442
13-02-01 7:50,0.305
13-02-01 8:50,0.201
13-02-01 9:50,0.135
13-02-01 10:50,0.099
13-02-01 11:50,0.103
13-02-01 12:50,0.128
13-02-01 13:50,0.166
13-02-01 14:50,0.171
13-02-01 15:50,0.186
13-02-01 16:50,0.188
13-02-01 17:50,0.16
13-02-01 18:50,0.121
13-02-01 19:50,0.084
13-02-01 20:50,0.06
13-02-01 21:50,0.046
13-02-01 22:50,0.033
13-02-01 23:50,0.021
14-02-01 0:50,0.012
14-02-01 1:50,0.007
14-02-01 2:50,0.003
14-02-01 3:50,0.002
14-02-01 4:50,0.002
14-02-01 5:50,0.003
14-02-01 6:50,0.004
14-02-01 7:50,0.006
14-02-01 8:50,0.008
14-02-01 9:50,0.01
14-02-01 10:50,0.009
14-02-01 11:50,0.009
14-02-01 12:50,0.007
14-02-01 13:50,0.008
14-02-01 14:50,0.01
14-02-01 15:50,0.016
14-02-01 16:50,0.026
14-02-01 17:50,0.033
14-02-01 18:50,0.036
14-02-01 19:50,0.041
14-02-01 20:50,0.046
14-02-01 21:50,0.049
14-02-01 22:50,0.051
14-02-01 23:50,0.05
15-02-01 0:50,0.041
15-02-01 1:50,0.033
15-02-01 2:50,0.02
15-02-01 3:50,0.009
15-02-01 4:50,0.003
15-02-01 5:50,0.001
15-02-01 6:50,0
15-02-01 7:50,0
15-02-01 8:50,0
15-02-01 9:50,0
15-02-01 10:50,0
15-02-01 11:50,0
15-02-01 12:50,0
15-02-01 13:50,0
15-02-01 14:50,0
15-02-01 15:50,0
15-02-01 16:50,0
15-02-01 17:50,0
15-02-01 18:50,0
15-02-01 19:50,0
15-02-01 20:50,0
15-02-01 21:50,0
15-02-01 22:50,0
15-02-01 23:50,0
16-02-01 0:50,0
16-02-01 1:50,0
16-02-01 2:50,0.002
16-02-01 3:50,0.003
16-02-01 4:50,0.006
16-02-01 5:50,0.014
16-02-01 6:50,0.025
16-02-01 7:50,0.036
16-02-01 8:50,0.052
16-02-01 9:50,0.071
16-02-01 10:50,0.109
16-02-01 11:50,0.182
16-02-01 12:50,0.275
16-02-01 13:50,0.361
16-02-01 14:50,0.411
16-02-01 15:50,0.464
16-02-01 16:50,0.53
16-02-01 17:50,0.597
16-02-01 18:50,0.606
16-02-01 19:50,0.61
16-02-01 20:50,0.589
16-02-01 21:50,0.617
16-02-01 22:50,0.642
16-02-01 23:50,0.652
17-02-01 0:50,0.637
17-02-01 1:50,0.581
17-02-01 2:50,0.518
17-02-01 3:50,0.491
17-02-01 4:50,0.505
17-02-01 5:50,0.494
17-02-01 6:50,0.475
17-02-01 7:50,0.442
17-02-01 8:50,0.359
17-02-01 9:50,0.261
17-02-01 10:50,0.19
17-02-01 11:50,0.139
17-02-01 12:50,0.104
17-02-01 13:50,0.101
17-02-01 14:50,0.138
17-02-01 15:50,0.187
17-02-01 16:50,0.212
17-02-01 17:50,0.211
17-02-01 18:50,0.19
17-02-01 19:50,0.133
17-02-01 20:50,0.086
17-02-01 21:50,0.055
17-02-01 22:50,0.034
17-02-01 23:50,0.016
18-02-01 0:50,0.006
18-02-01 1:50,0.003
18-02-01 2:50,0.007
18-02-01 3:50,0.016
18-02-01 4:50,0.024
18-02-01 5:50,0.022
18-02-01 6:50,0.014
18-02-01 7:50,0.012
18-02-01 8:50,0.012
18-02-01 9:50,0.013
18-02-01 10:50,0.015
18-02-01 11:50,0.02
18-02-01 12:50,0.023
18-02-01 13:50,0.02
18-02-01 14:50,0.014
18-02-01 15:50,0.017
18-02-01 16:50,0.028
18-02-01 17:50,0.04
18-02-01 18:50,0.048
18-02-01 19:50,0.039
18-02-01 20:50,0.024
18-02-01 21:50,0.009
18-02-01 22:50,0.001
18-02-01 23:50,0
19-02-01 0:50,0.002
19-02-01 1:50,0.009
19-02-01 2:50,0.048
19-02-01 3:50,0.12
19-02-01 4:50,0.193
19-02-01 5:50,0.289
19-02-01 6:50,0.365
19-02-01 7:50,0.41
19-02-01 8:50,0.443
19-02-01 9:50,0.477
19-02-01 10:50,0.472
19-02-01 11:50,0.466
19-02-01 12:50,0.43
19-02-01 13:50,0.403
19-02-01 14:50,0.383
19-02-01 15:50,0.385
19-02-01 16:50,0.41
19-02-01 17:50,0.491
19-02-01 18:50,0.57
19-02-01 19:50,0.588
19-02-01 20:50,0.555
19-02-01 21:50,0.553
19-02-01 22:50,0.558
19-02-01 23:50,0.497
20-02-01 0:50,0.384
20-02-01 1:50,0.346
20-02-01 2:50,0.328
20-02-01 3:50,0.334
20-02-01 4:50,0.278
20-02-01 5:50,0.194
20-02-01 6:50,0.157
20-02-01 7:50,0.13
20-02-01 8:50,0.133
20-02-01 9:50,0.182
20-02-01 10:50,0.186
20-02-01 11:50,0.211
20-02-01 12:50,0.263
20-02-01 13:50,0.286
20-02-01 14:50,0.284
20-02-01 15:50,0.288
20-02-01 16:50,0.355
20-02-01 17:50,0.442
20-02-01 18:50,0.505
20-02-01 19:50,0.543
20-02-01 20:50,0.563
20-02-01 21:50,0.571
20-02-01 22:50,0.553
20-02-01 23:50,0.508
21-02-01 0:50,0.476
21-02-01 1:50,0.466
21-02-01 2:50,0.513
21-02-01 3:50,0.504
21-02-01 4:50,0.49
21-02-01 5:50,0.488
21-02-01 6:50,0.459
21-02-01 7:50,0.4
21-02-01 8:50,0.342
21-02-01 9:50,0.33
21-02-01 10:50,0.349
21-02-01 11:50,0.387
21-02-01 12:50,0.425
21-02-01 13:50,0.448
21-02-01 14:50,0.428
21-02-01 15:50,0.392
21-02-01 16:50,0.367
21-02-01 17:50,0.351
21-02-01 18:50,0.343
21-02-01 19:50,0.33
21-02-01 20:50,0.291
21-02-01 21:50,0.241
21-02-01 22:50,0.217
21-02-01 23:50,0.225
22-02-01 0:50,0.259
22-02-01 1:50,0.309
22-02-01 2:50,0.432
22-02-01 3:50,0.582
22-02-01 4:50,0.674
22-02-01 5:50,0.726
22-02-01 6:50,0.765
22-02-01 7:50,0.793
22-02-01 8:50,0.806
22-02-01 9:50,0.823
22-02-01 10:50,0.846
22-02-01 11:50,0.864
22-02-01 12:50,0.859
22-02-01 13:50,0.837
22-02-01 14:50,0.816
22-02-01 15:50,0.788
22-02-01 16:50,0.761
22-02-01 17:50,0.723
22-02-01 18:50,0.696
22-02-01 19:50,0.719
22-02-01 20:50,0.778
22-02-01 21:50,0.801
22-02-01 22:50,0.813
22-02-01 23:50,0.808
23-02-01 0:50,0.799
23-02-01 1:50,0.759
23-02-01 2:50,0.715
23-02-01 3:50,0.665
23-02-01 4:50,0.614
23-02-01 5:50,0.575
23-02-01 6:50,0.54
23-02-01 7:50,0.473
23-02-01 8:50,0.379
23-02-01 9:50,0.297
23-02-01 10:50,0.244
23-02-01 11:50,0.22
23-02-01 12:50,0.211
23-02-01 13:50,0.2
23-02-01 14:50,0.194
23-02-01 15:50,0.174
23-02-01 16:50,0.14
23-02-01 17:50,0.086
23-02-01 18:50,0.048
23-02-01 19:50,0.034
23-02-01 20:50,0.03
23-02-01 21:50,0.02
23-02-01 22:50,0.008
23-02-01 23:50,0.001
24-02-01 0:50,0.01
24-02-01 1:50,0.238
24-02-01 2:50,0.636
24-02-01 3:50,0.771
24-02-01 4:50,0.79
24-02-01 5:50,0.747
24-02-01 6:50,0.612
24-02-01 7:50,0.446
24-02-01 8:50,0.329
24-02-01 9:50,0.231
24-02-01 10:50,0.145
24-02-01 11:50,0.078
24-02-01 12:50,0.034
24-02-01 13:50,0.016
24-02-01 14:50,0.008
24-02-01 15:50,0.007
24-02-01 16:50,0.011
24-02-01 17:50,0.035
24-02-01 18:50,0.09
24-02-01 19:50,0.154
24-02-01 20:50,0.197
24-02-01 21:50,0.248
24-02-01 22:50,0.304
24-02-01 23:50,0.353
25-02-01 0:50,0.385
25-02-01 1:50,0.387
25-02-01 2:50,0.39
25-02-01 3:50,0.361
25-02-01 4:50,0.319
25-02-01 5:50,0.283
25-02-01 6:50,0.272
25-02-01 7:50,0.309
25-02-01 8:50,0.371
25-02-01 9:50,0.447
25-02-01 10:50,0.489
25-02-01 11:50,0.499
25-02-01 12:50,0.491
25-02-01 13:50,0.521
25-02-01 14:50,0.556
25-02-01 15:50,0.607
25-02-01 16:50,0.645
25-02-01 17:50,0.669
25-02-01 18:50,0.678
25-02-01 19:50,0.671
25-02-01 20:50,0.653
25-02-01 21:50,0.618
25-02-01 22:50,0.554
25-02-01 23:50,0.453
26-02-01 0:50,0.35
26-02-01 1:50,0.272
26-02-01 2:50,0.213
26-02-01 3:50,0.164
26-02-01 4:50,0.114
26-02-01 5:50,0.069
26-02-01 6:50,0.037
26-02-01 7:50,0.026
26-02-01 8:50,0.045
26-02-01 9:50,0.082
26-02-01 10:50,0.121
26-02-01 11:50,0.143
26-02-01 12:50,0.174
26-02-01 13:50,0.231
26-02-01 14:50,0.311
26-02-01 15:50,0.481
26-02-01 16:50,0.657
26-02-01 17:50,0.782
26-02-01 18:50,0.841
26-02-01 19:50,0.88
26-02-01 20:50,0.894
26-02-01 21:50,0.91
26-02-01 22:50,0.917
26-02-01 23:50,0.921
27-02-01 0:50,0.924
27-02-01 1:50,0.919
27-02-01 2:50,0.915
27-02-01 3:50,0.9
27-02-01 4:50,0.873
27-02-01 5:50,0.847
27-02-01 6:50,0.812
27-02-01 7:50,0.771
27-02-01 8:50,0.753
27-02-01 9:50,0.718
27-02-01 10:50,0.666
27-02-01 11:50,0.586
27-02-01 12:50,0.503
27-02-01 13:50,0.424
27-02-01 14:50,0.382
27-02-01 15:50,0.346
27-02-01 16:50,0.312
27-02-01 17:50,0.276
27-02-01 18:50,0.236
27-02-01 19:50,0.205
27-02-01 20:50,0.161
27-02-01 21:50,0.098
27-02-01 22:50,0.062
27-02-01 23:50,0.057
28-02-01 0:50,0.061
28-02-01 1:50,0.055
28-02-01 2:50,0.06
28-02-01 3:50,0.075
28-02-01 4:50,0.089
28-02-01 5:50,0.101
28-02-01 6:50,0.093
28-02-01 7:50,0.055
28-02-01 8:50,0.037
28-02-01 9:50,0.026
28-02-01 10:50,0.014
28-02-01 11:50,0.006
28-02-01 12:50,0.003
28-02-01 13:50,0.001
28-02-01 14:50,0
28-02-01 15:50,0
28-02-01 16:50,0
28-02-01 17:50,0
28-02-01 18:50,0
28-02-01 19:50,0.001
28-02-01 20:50,0.002
28-02-01 21:50,0.004
28-02-01 22:50,0.006
28-02-01 23:50,0.01
1-03-01 0:50,0.013
1-03-01 1:50,0.016
1-03-01 2:50,0.012
1-03-01 3:50,0.008
1-03-01 4:50,0.006
1-03-01 5:50,0.004
1-03-01 6:50,0.003
1-03-01 7:50,0.002
1-03-01 8:50,0.001
1-03-01 9:50,0
1-03-01 10:50,0
1-03-01 11:50,0
1-03-01 12:50,0.001
1-03-01 13:50,0.007
1-03-01 14:50,0.019
1-03-01 15:50,0.033
1-03-01 16:50,0.047
1-03-01 17:50,0.055
1-03-01 18:50,0.058
1-03-01 19:50,0.055
1-03-01 20:50,0.045
1-03-01 21:50,0.032
1-03-01 22:50,0.019
1-03-01 23:50,0.008
2-03-01 0:50,0.003
2-03-01 1:50,0
2-03-01 2:50,0
2-03-01 3:50,0
2-03-01 4:50,0
2-03-01 5:50,0
2-03-01 6:50,0
2-03-01 7:50,0
2-03-01 8:50,0.001
2-03-01 9:50,0
2-03-01 10:50,0.001
2-03-01 11:50,0.002
2-03-01 12:50,0.006
2-03-01 13:50,0.026
2-03-01 14:50,0.086
2-03-01 15:50,0.19
2-03-01 16:50,0.359
2-03-01 17:50,0.501
2-03-01 18:50,0.566
2-03-01 19:50,0.582
2-03-01 20:50,0.589
2-03-01 21:50,0.628
2-03-01 22:50,0.666
2-03-01 23:50,0.698
3-03-01 0:50,0.717
3-03-01 1:50,0.725
3-03-01 2:50,0.705
3-03-01 3:50,0.651
3-03-01 4:50,0.595
3-03-01 5:50,0.529
3-03-01 6:50,0.425
3-03-01 7:50,0.367
3-03-01 8:50,0.309
3-03-01 9:50,0.289
3-03-01 10:50,0.27
3-03-01 11:50,0.259
3-03-01 12:50,0.264
3-03-01 13:50,0.264
3-03-01 14:50,0.237
3-03-01 15:50,0.208
3-03-01 16:50,0.236
3-03-01 17:50,0.296
3-03-01 18:50,0.323
3-03-01 19:50,0.365
3-03-01 20:50,0.446
3-03-01 21:50,0.535
3-03-01 22:50,0.589
3-03-01 23:50,0.592
4-03-01 0:50,0.597
4-03-01 1:50,0.617
4-03-01 2:50,0.598
4-03-01 3:50,0.545
4-03-01 4:50,0.471
4-03-01 5:50,0.43
4-03-01 6:50,0.432
4-03-01 7:50,0.419
4-03-01 8:50,0.355
4-03-01 9:50,0.268
4-03-01 10:50,0.197
4-03-01 11:50,0.134
4-03-01 12:50,0.095
4-03-01 13:50,0.085
4-03-01 14:50,0.099
4-03-01 15:50,0.117
4-03-01 16:50,0.134
4-03-01 17:50,0.145
4-03-01 18:50,0.147
4-03-01 19:50,0.136
4-03-01 20:50,0.098
4-03-01 21:50,0.063
4-03-01 22:50,0.039
4-03-01 23:50,0.022
5-03-01 0:50,0.009
5-03-01 1:50,0.002
5-03-01 2:50,0
5-03-01 3:50,0
5-03-01 4:50,0.002
5-03-01 5:50,0.007
5-03-01 6:50,0.012
5-03-01 7:50,0.014
5-03-01 8:50,0.016
5-03-01 9:50,0.015
5-03-01 10:50,0.012
5-03-01 11:50,0.009
5-03-01 12:50,0.008
5-03-01 13:50,0.01
5-03-01 14:50,0.03
5-03-01 15:50,0.075
5-03-01 16:50,0.171
5-03-01 17:50,0.293
5-03-01 18:50,0.386
5-03-01 19:50,0.429
5-03-01 20:50,0.443
5-03-01 21:50,0.442
5-03-01 22:50,0.437
5-03-01 23:50,0.426
6-03-01 0:50,0.405
6-03-01 1:50,0.383
6-03-01 2:50,0.379
6-03-01 3:50,0.372
6-03-01 4:50,0.367
6-03-01 5:50,0.363
6-03-01 6:50,0.347
6-03-01 7:50,0.357
6-03-01 8:50,0.379
6-03-01 9:50,0.401
6-03-01 10:50,0.419
6-03-01 11:50,0.416
6-03-01 12:50,0.403
6-03-01 13:50,0.456
6-03-01 14:50,0.552
6-03-01 15:50,0.712
6-03-01 16:50,0.844
6-03-01 17:50,0.894
6-03-01 18:50,0.908
6-03-01 19:50,0.916
6-03-01 20:50,0.934
6-03-01 21:50,0.939
6-03-01 22:50,0.917
6-03-01 23:50,0.869
7-03-01 0:50,0.796
7-03-01 1:50,0.696
7-03-01 2:50,0.626
7-03-01 3:50,0.589
7-03-01 4:50,0.544
7-03-01 5:50,0.529
7-03-01 6:50,0.491
7-03-01 7:50,0.427
7-03-01 8:50,0.337
7-03-01 9:50,0.282
7-03-01 10:50,0.294
7-03-01 11:50,0.347
7-03-01 12:50,0.406
7-03-01 13:50,0.411
7-03-01 14:50,0.38
7-03-01 15:50,0.36
7-03-01 16:50,0.316
7-03-01 17:50,0.257
7-03-01 18:50,0.201
7-03-01 19:50,0.139
7-03-01 20:50,0.103
7-03-01 21:50,0.079
7-03-01 22:50,0.068
7-03-01 23:50,0.063
8-03-01 0:50,0.048
8-03-01 1:50,0.045
8-03-01 2:50,0.051
8-03-01 3:50,0.078
8-03-01 4:50,0.082
8-03-01 5:50,0.083
8-03-01 6:50,0.098
8-03-01 7:50,0.146
8-03-01 8:50,0.204
8-03-01 9:50,0.233
8-03-01 10:50,0.25
8-03-01 11:50,0.242
8-03-01 12:50,0.219
8-03-01 13:50,0.197
8-03-01 14:50,0.152
8-03-01 15:50,0.138
8-03-01 16:50,0.257
8-03-01 17:50,0.534
8-03-01 18:50,0.732
8-03-01 19:50,0.77
8-03-01 20:50,0.756
8-03-01 21:50,0.735
8-03-01 22:50,0.693
8-03-01 23:50,0.641
9-03-01 0:50,0.608
9-03-01 1:50,0.589
9-03-01 2:50,0.552
9-03-01 3:50,0.528
9-03-01 4:50,0.538
9-03-01 5:50,0.574
9-03-01 6:50,0.608
9-03-01 7:50,0.646
9-03-01 8:50,0.71
9-03-01 9:50,0.731
9-03-01 10:50,0.708
9-03-01 11:50,0.713
9-03-01 12:50,0.684
9-03-01 13:50,0.668
9-03-01 14:50,0.646
9-03-01 15:50,0.663
9-03-01 16:50,0.706
9-03-01 17:50,0.747
9-03-01 18:50,0.766
9-03-01 19:50,0.759
9-03-01 20:50,0.737
9-03-01 21:50,0.696
9-03-01 22:50,0.638
9-03-01 23:50,0.555
10-03-01 0:50,0.507
10-03-01 1:50,0.442
10-03-01 2:50,0.418
10-03-01 3:50,0.433
10-03-01 4:50,0.462
10-03-01 5:50,0.477
10-03-01 6:50,0.474
10-03-01 7:50,0.466
10-03-01 8:50,0.465
10-03-01 9:50,0.489
10-03-01 10:50,0.561
10-03-01 11:50,0.634
10-03-01 12:50,0.691
10-03-01 13:50,0.723
10-03-01 14:50,0.747
10-03-01 15:50,0.767
10-03-01 16:50,0.787
10-03-01 17:50,0.807
10-03-01 18:50,0.831
10-03-01 19:50,0.855
10-03-01 20:50,0.875
10-03-01 21:50,0.886
10-03-01 22:50,0.892
10-03-01 23:50,0.878
11-03-01 0:50,0.832
11-03-01 1:50,0.772
11-03-01 2:50,0.698
11-03-01 3:50,0.61
11-03-01 4:50,0.538
11-03-01 5:50,0.504
11-03-01 6:50,0.478
11-03-01 7:50,0.431
11-03-01 8:50,0.387
11-03-01 9:50,0.349
11-03-01 10:50,0.321
11-03-01 11:50,0.276
11-03-01 12:50,0.232
11-03-01 13:50,0.182
11-03-01 14:50,0.17
11-03-01 15:50,0.227
11-03-01 16:50,0.374
11-03-01 17:50,0.635
11-03-01 18:50,0.875
11-03-01 19:50,0.977
11-03-01 20:50,1.002
11-03-01 21:50,1.001
11-03-01 22:50,0.99
11-03-01 23:50,0.972
12-03-01 0:50,0.958
12-03-01 1:50,0.949
12-03-01 2:50,0.921
12-03-01 3:50,0.86
12-03-01 4:50,0.821
12-03-01 5:50,0.756
12-03-01 6:50,0.671
12-03-01 7:50,0.633
12-03-01 8:50,0.554
12-03-01 9:50,0.503
12-03-01 10:50,0.487
12-03-01 11:50,0.474
12-03-01 12:50,0.481
12-03-01 13:50,0.459
12-03-01 14:50,0.412
12-03-01 15:50,0.386
12-03-01 16:50,0.511
12-03-01 17:50,0.676
12-03-01 18:50,0.802
12-03-01 19:50,0.88
12-03-01 20:50,0.936
12-03-01 21:50,0.976
12-03-01 22:50,0.976
12-03-01 23:50,0.971
13-03-01 0:50,0.93
13-03-01 1:50,0.854
13-03-01 2:50,0.804
13-03-01 3:50,0.906
13-03-01 4:50,0.985
13-03-01 5:50,1
13-03-01 6:50,0.998
13-03-01 7:50,0.975
13-03-01 8:50,0.905
13-03-01 9:50,0.767
13-03-01 10:50,0.512
13-03-01 11:50,0.423
13-03-01 12:50,0.526
13-03-01 13:50,0.583
13-03-01 14:50,0.545
13-03-01 15:50,0.45
13-03-01 16:50,0.397
13-03-01 17:50,0.399
13-03-01 18:50,0.407
13-03-01 19:50,0.516
13-03-01 20:50,0.694
13-03-01 21:50,0.813
13-03-01 22:50,0.871
13-03-01 23:50,0.906
14-03-01 0:50,0.923
14-03-01 1:50,0.925
14-03-01 2:50,0.905
14-03-01 3:50,0.869
14-03-01 4:50,0.823
14-03-01 5:50,0.767
14-03-01 6:50,0.704
14-03-01 7:50,0.647
14-03-01 8:50,0.626
14-03-01 9:50,0.601
14-03-01 10:50,0.566
14-03-01 11:50,0.52
14-03-01 12:50,0.456
14-03-01 13:50,0.373
14-03-01 14:50,0.244
14-03-01 15:50,0.105
14-03-01 16:50,0.049
14-03-01 17:50,0.033
14-03-01 18:50,0.023
14-03-01 19:50,0.034
14-03-01 20:50,0.054
14-03-01 21:50,0.067
14-03-01 22:50,0.06
14-03-01 23:50,0.041
15-03-01 0:50,0.022
15-03-01 1:50,0.006
15-03-01 2:50,0.001
15-03-01 3:50,0
15-03-01 4:50,0
15-03-01 5:50,0
15-03-01 6:50,0
15-03-01 7:50,0
15-03-01 8:50,0
15-03-01 9:50,0
15-03-01 10:50,0.003
15-03-01 11:50,0.006
15-03-01 12:50,0.009
15-03-01 13:50,0.007
15-03-01 14:50,0.006
15-03-01 15:50,0.003
15-03-01 16:50,0
15-03-01 17:50,0
15-03-01 18:50,0
15-03-01 19:50,0
15-03-01 20:50,0
15-03-01 21:50,0
15-03-01 22:50,0
15-03-01 23:50,0
16-03-01 0:50,0
16-03-01 1:50,0
16-03-01 2:50,0
16-03-01 3:50,0
16-03-01 4:50,0.001
16-03-01 5:50,0.006
16-03-01 6:50,0.028
16-03-01 7:50,0.067
16-03-01 8:50,0.137
16-03-01 9:50,0.211
16-03-01 10:50,0.231
16-03-01 11:50,0.237
16-03-01 12:50,0.25
16-03-01 13:50,0.299
16-03-01 14:50,0.381
16-03-01 15:50,0.49
16-03-01 16:50,0.616
16-03-01 17:50,0.724
16-03-01 18:50,0.797
16-03-01 19:50,0.842
16-03-01 20:50,0.859
16-03-01 21:50,0.875
16-03-01 22:50,0.902
16-03-01 23:50,0.912
17-03-01 0:50,0.901
17-03-01 1:50,0.893
17-03-01 2:50,0.892
17-03-01 3:50,0.879
17-03-01 4:50,0.853
17-03-01 5:50,0.82
17-03-01 6:50,0.788
17-03-01 7:50,0.762
17-03-01 8:50,0.689
17-03-01 9:50,0.589
17-03-01 10:50,0.461
17-03-01 11:50,0.3
17-03-01 12:50,0.16
17-03-01 13:50,0.077
17-03-01 14:50,0.051
17-03-01 15:50,0.046
17-03-01 16:50,0.052
17-03-01 17:50,0.071
17-03-01 18:50,0.093
17-03-01 19:50,0.096
17-03-01 20:50,0.081
17-03-01 21:50,0.074
17-03-01 22:50,0.091
17-03-01 23:50,0.13
18-03-01 0:50,0.167
18-03-01 1:50,0.177
18-03-01 2:50,0.155
18-03-01 3:50,0.113
18-03-01 4:50,0.064
18-03-01 5:50,0.027
18-03-01 6:50,0.007
18-03-01 7:50,0.002
18-03-01 8:50,0.003
18-03-01 9:50,0.004
18-03-01 10:50,0.004
18-03-01 11:50,0.005
18-03-01 12:50,0.007
18-03-01 13:50,0.017
18-03-01 14:50,0.039
18-03-01 15:50,0.068
18-03-01 16:50,0.096
18-03-01 17:50,0.122
18-03-01 18:50,0.141
18-03-01 19:50,0.196
18-03-01 20:50,0.274
18-03-01 21:50,0.382
18-03-01 22:50,0.528
18-03-01 23:50,0.679
19-03-01 0:50,0.786
19-03-01 1:50,0.885
19-03-01 2:50,0.951
19-03-01 3:50,0.967
19-03-01 4:50,0.953
19-03-01 5:50,0.92
19-03-01 6:50,0.872
19-03-01 7:50,0.816
19-03-01 8:50,0.789
19-03-01 9:50,0.731
19-03-01 10:50,0.654
19-03-01 11:50,0.577
19-03-01 12:50,0.465
19-03-01 13:50,0.345
19-03-01 14:50,0.235
19-03-01 15:50,0.135
19-03-01 16:50,0.06
19-03-01 17:50,0.02
19-03-01 18:50,0.003
19-03-01 19:50,0
19-03-01 20:50,0
19-03-01 21:50,0
19-03-01 22:50,0
19-03-01 23:50,0.001
20-03-01 0:50,0.003
20-03-01 1:50,0.007
20-03-01 2:50,0.013
20-03-01 3:50,0.018
20-03-01 4:50,0.024
20-03-01 5:50,0.028
20-03-01 6:50,0.026
20-03-01 7:50,0.035
20-03-01 8:50,0.057
20-03-01 9:50,0.08
20-03-01 10:50,0.103
20-03-01 11:50,0.156
20-03-01 12:50,0.242
20-03-01 13:50,0.339
20-03-01 14:50,0.426
20-03-01 15:50,0.507
20-03-01 16:50,0.576
20-03-01 17:50,0.635
20-03-01 18:50,0.65
20-03-01 19:50,0.675
20-03-01 20:50,0.673
20-03-01 21:50,0.679
20-03-01 22:50,0.745
20-03-01 23:50,0.77
21-03-01 0:50,0.801
21-03-01 1:50,0.866
21-03-01 2:50,0.926
21-03-01 3:50,0.944
21-03-01 4:50,0.936
21-03-01 5:50,0.936
21-03-01 6:50,0.944
21-03-01 7:50,0.946
21-03-01 8:50,0.933
21-03-01 9:50,0.89
21-03-01 10:50,0.8
21-03-01 11:50,0.625
21-03-01 12:50,0.378
21-03-01 13:50,0.167
21-03-01 14:50,0.036
21-03-01 15:50,0.005
21-03-01 16:50,0.004
21-03-01 17:50,0.003
21-03-01 18:50,0.001
21-03-01 19:50,0.002
21-03-01 20:50,0.001
21-03-01 21:50,0
21-03-01 22:50,0
21-03-01 23:50,0
22-03-01 0:50,0
22-03-01 1:50,0.001
22-03-01 2:50,0.007
22-03-01 3:50,0.011
22-03-01 4:50,0.015
22-03-01 5:50,0.026
22-03-01 6:50,0.039
22-03-01 7:50,0.044
22-03-01 8:50,0.066
22-03-01 9:50,0.091
22-03-01 10:50,0.113
22-03-01 11:50,0.122
22-03-01 12:50,0.129
22-03-01 13:50,0.118
22-03-01 14:50,0.053
22-03-01 15:50,0.008
22-03-01 16:50,0
22-03-01 17:50,0
22-03-01 18:50,0
22-03-01 19:50,0.01
22-03-01 20:50,0.04
22-03-01 21:50,0.074
22-03-01 22:50,0.087
22-03-01 23:50,0.109
23-03-01 0:50,0.141
23-03-01 1:50,0.16
23-03-01 2:50,0.167
23-03-01 3:50,0.179
23-03-01 4:50,0.194
23-03-01 5:50,0.212
23-03-01 6:50,0.211
23-03-01 7:50,0.202
23-03-01 8:50,0.2
23-03-01 9:50,0.205
23-03-01 10:50,0.138
23-03-01 11:50,0.037
23-03-01 12:50,0.029
23-03-01 13:50,0.054
23-03-01 14:50,0.066
23-03-01 15:50,0.076
23-03-01 16:50,0.117
23-03-01 17:50,0.148
23-03-01 18:50,0.144
23-03-01 19:50,0.117
23-03-01 20:50,0.086
23-03-01 21:50,0.059
23-03-01 22:50,0.04
23-03-01 23:50,0.026
24-03-01 0:50,0.018
24-03-01 1:50,0.007
24-03-01 2:50,0.003
24-03-01 3:50,0.001
24-03-01 4:50,0
24-03-01 5:50,0.003
24-03-01 6:50,0.005
24-03-01 7:50,0.007
24-03-01 8:50,0.013
24-03-01 9:50,0.027
24-03-01 10:50,0.046
24-03-01 11:50,0.066
24-03-01 12:50,0.086
24-03-01 13:50,0.123
24-03-01 14:50,0.177
24-03-01 15:50,0.264
24-03-01 16:50,0.373
24-03-01 17:50,0.477
24-03-01 18:50,0.553
24-03-01 19:50,0.616
24-03-01 20:50,0.659
24-03-01 21:50,0.701
24-03-01 22:50,0.733
24-03-01 23:50,0.772
25-03-01 0:50,0.817
25-03-01 1:50,0.858
25-03-01 2:50,0.891
25-03-01 3:50,0.911
25-03-01 4:50,0.913
25-03-01 5:50,0.904
25-03-01 6:50,0.879
25-03-01 7:50,0.851
25-03-01 8:50,0.812
25-03-01 9:50,0.76
25-03-01 10:50,0.7
25-03-01 11:50,0.617
25-03-01 12:50,0.576
25-03-01 13:50,0.542
25-03-01 14:50,0.512
25-03-01 15:50,0.481
25-03-01 16:50,0.438
25-03-01 17:50,0.406
25-03-01 18:50,0.356
25-03-01 19:50,0.288
25-03-01 20:50,0.209
25-03-01 21:50,0.154
25-03-01 22:50,0.118
25-03-01 23:50,0.101
26-03-01 0:50,0.083
26-03-01 1:50,0.066
26-03-01 2:50,0.073
